season,round,raceName,date,driverId,code,givenName,familyName,constructorId,grid,position,positionText,points,status
2021,1,Bahrain Grand Prix,2021-03-28,alo,ALO,Fernando,Alonso,alpine,9,19.0,19,0.0,Brakes
2021,1,Bahrain Grand Prix,2021-03-28,maz,MAZ,Nikita,Mazepin,haas_f1_team,19,20.0,20,0.0,Accident
2021,2,Emilia Romagna Grand Prix,2021-04-18,ver,VER,Max,Verstappen,red_bull_racing,3,1.0,1,25.0,Finished
2021,2,Emilia Romagna Grand Prix,2021-04-18,ham,HAM,Lewis,Hamilton,mercedes,1,2.0,2,19.0,Finished
2021,2,Emilia Romagna Grand Prix,2021-04-18,nor,NOR,Lando,Norris,mclaren,7,3.0,3,15.0,Finished
2021,2,Emilia Romagna Grand Prix,2021-04-18,lec,LEC,Charles,Leclerc,ferrari,4,4.0,4,12.0,Finished
2021,2,Emilia Romagna Grand Prix,2021-04-18,sai,SAI,Carlos,Sainz,ferrari,11,5.0,5,10.0,Finished
2021,2,Emilia Romagna Grand Prix,2021-04-18,ric,RIC,Daniel,Ricciardo,mclaren,6,6.0,6,8.0,Finished
2021,2,Emilia Romagna Grand Prix,2021-04-18,gas,GAS,Pierre,Gasly,alphatauri,5,7.0,7,6.0,Finished
2021,2,Emilia Romagna Grand Prix,2021-04-18,str,STR,Lance,Stroll,aston_martin,10,8.0,8,4.0,Finished
2021,2,Emilia Romagna Grand Prix,2021-04-18,oco,OCO,Esteban,Ocon,alpine,9,9.0,9,2.0,Finished
2021,2,Emilia Romagna Grand Prix,2021-04-18,alo,ALO,Fernando,Alonso,alpine,15,10.0,10,1.0,Finished
2021,2,Emilia Romagna Grand Prix,2021-04-18,per,PER,Sergio,Perez,red_bull_racing,2,11.0,11,0.0,Finished
2021,2,Emilia Romagna Grand Prix,2021-04-18,tsu,TSU,Yuki,Tsunoda,alphatauri,20,12.0,12,0.0,Finished
2021,2,Emilia Romagna Grand Prix,2021-04-18,rai,RAI,Kimi,Räikkönen,alfa_romeo_racing,16,13.0,13,0.0,Finished
2021,2,Emilia Romagna Grand Prix,2021-04-18,gio,GIO,Antonio,Giovinazzi,alfa_romeo_racing,17,14.0,14,0.0,+1 Lap
2021,2,Emilia Romagna Grand Prix,2021-04-18,vet,VET,Sebastian,Vettel,aston_martin,0,15.0,15,0.0,Gearbox
2021,2,Emilia Romagna Grand Prix,2021-04-18,msc,MSC,Mick,Schumacher,haas_f1_team,18,16.0,16,0.0,+2 Laps
2021,2,Emilia Romagna Grand Prix,2021-04-18,maz,MAZ,Nikita,Mazepin,haas_f1_team,19,17.0,17,0.0,+2 Laps
2021,2,Emilia Romagna Grand Prix,2021-04-18,bot,BOT,Valtteri,Bottas,mercedes,8,18.0,18,0.0,Collision
2021,2,Emilia Romagna Grand Prix,2021-04-18,rus,RUS,George,Russell,williams,12,19.0,19,0.0,Collision
2021,2,Emilia Romagna Grand Prix,2021-04-18,lat,LAT,Nicholas,Latifi,williams,14,20.0,20,0.0,Collision
2021,3,Portuguese Grand Prix,2021-05-02,ham,HAM,Lewis,Hamilton,mercedes,2,1.0,1,25.0,Finished
2021,3,Portuguese Grand Prix,2021-05-02,ver,VER,Max,Verstappen,red_bull_racing,3,2.0,2,18.0,Finished
2021,3,Portuguese Grand Prix,2021-05-02,bot,BOT,Valtteri,Bottas,mercedes,1,3.0,3,16.0,Finished
2021,3,Portuguese Grand Prix,2021-05-02,per,PER,Sergio,Perez,red_bull_racing,4,4.0,4,12.0,Finished
2021,3,Portuguese Grand Prix,2021-05-02,nor,NOR,Lando,Norris,mclaren,7,5.0,5,10.0,Finished
2021,3,Portuguese Grand Prix,2021-05-02,lec,LEC,Charles,Leclerc,ferrari,8,6.0,6,8.0,Finished
2021,3,Portuguese Grand Prix,2021-05-02,oco,OCO,Esteban,Ocon,alpine,6,7.0,7,6.0,Finished
2021,3,Portuguese Grand Prix,2021-05-02,alo,ALO,Fernando,Alonso,alpine,13,8.0,8,4.0,Finished
2021,3,Portuguese Grand Prix,2021-05-02,ric,RIC,Daniel,Ricciardo,mclaren,16,9.0,9,2.0,Finished
2021,3,Portuguese Grand Prix,2021-05-02,gas,GAS,Pierre,Gasly,alphatauri,9,10.0,10,1.0,Finished
2021,3,Portuguese Grand Prix,2021-05-02,sai,SAI,Carlos,Sainz,ferrari,5,11.0,11,0.0,Finished
2021,3,Portuguese Grand Prix,2021-05-02,gio,GIO,Antonio,Giovinazzi,alfa_romeo_racing,12,12.0,12,0.0,+1 Lap
2021,3,Portuguese Grand Prix,2021-05-02,vet,VET,Sebastian,Vettel,aston_martin,10,13.0,13,0.0,+1 Lap
2021,3,Portuguese Grand Prix,2021-05-02,str,STR,Lance,Stroll,aston_martin,17,14.0,14,0.0,+1 Lap
2021,3,Portuguese Grand Prix,2021-05-02,tsu,TSU,Yuki,Tsunoda,alphatauri,14,15.0,15,0.0,+1 Lap
2021,3,Portuguese Grand Prix,2021-05-02,rus,RUS,George,Russell,williams,11,16.0,16,0.0,+1 Lap
2021,3,Portuguese Grand Prix,2021-05-02,msc,MSC,Mick,Schumacher,haas_f1_team,19,17.0,17,0.0,+2 Laps
2021,3,Portuguese Grand Prix,2021-05-02,lat,LAT,Nicholas,Latifi,williams,18,18.0,18,0.0,+2 Laps
2021,3,Portuguese Grand Prix,2021-05-02,maz,MAZ,Nikita,Mazepin,haas_f1_team,20,19.0,19,0.0,+2 Laps
2021,3,Portuguese Grand Prix,2021-05-02,rai,RAI,Kimi,Räikkönen,alfa_romeo_racing,15,20.0,20,0.0,Collision damage
2021,4,Spanish Grand Prix,2021-05-09,ham,HAM,Lewis,Hamilton,mercedes,1,1.0,1,25.0,Finished
2021,4,Spanish Grand Prix,2021-05-09,ver,VER,Max,Verstappen,red_bull_racing,2,2.0,2,19.0,Finished
2021,4,Spanish Grand Prix,2021-05-09,bot,BOT,Valtteri,Bottas,mercedes,3,3.0,3,15.0,Finished
2021,4,Spanish Grand Prix,2021-05-09,lec,LEC,Charles,Leclerc,ferrari,4,4.0,4,12.0,Finished
2021,4,Spanish Grand Prix,2021-05-09,per,PER,Sergio,Perez,red_bull_racing,8,5.0,5,10.0,Finished
2021,4,Spanish Grand Prix,2021-05-09,ric,RIC,Daniel,Ricciardo,mclaren,7,6.0,6,8.0,Finished
2021,4,Spanish Grand Prix,2021-05-09,sai,SAI,Carlos,Sainz,ferrari,6,7.0,7,6.0,Finished
2021,4,Spanish Grand Prix,2021-05-09,nor,NOR,Lando,Norris,mclaren,9,8.0,8,4.0,+1 Lap
2021,4,Spanish Grand Prix,2021-05-09,oco,OCO,Esteban,Ocon,alpine,5,9.0,9,2.0,+1 Lap
2021,4,Spanish Grand Prix,2021-05-09,gas,GAS,Pierre,Gasly,alphatauri,12,10.0,10,1.0,+1 Lap
2021,4,Spanish Grand Prix,2021-05-09,str,STR,Lance,Stroll,aston_martin,11,11.0,11,0.0,+1 Lap
2021,4,Spanish Grand Prix,2021-05-09,rai,RAI,Kimi,Räikkönen,alfa_romeo_racing,17,12.0,12,0.0,+1 Lap
2021,4,Spanish Grand Prix,2021-05-09,vet,VET,Sebastian,Vettel,aston_martin,13,13.0,13,0.0,+1 Lap
2021,4,Spanish Grand Prix,2021-05-09,rus,RUS,George,Russell,williams,15,14.0,14,0.0,+1 Lap
2021,4,Spanish Grand Prix,2021-05-09,gio,GIO,Antonio,Giovinazzi,alfa_romeo_racing,14,15.0,15,0.0,+1 Lap
2021,4,Spanish Grand Prix,2021-05-09,lat,LAT,Nicholas,Latifi,williams,19,16.0,16,0.0,+1 Lap
2021,4,Spanish Grand Prix,2021-05-09,alo,ALO,Fernando,Alonso,alpine,10,17.0,17,0.0,+1 Lap
2021,4,Spanish Grand Prix,2021-05-09,msc,MSC,Mick,Schumacher,haas_f1_team,18,18.0,18,0.0,+2 Laps
2021,4,Spanish Grand Prix,2021-05-09,maz,MAZ,Nikita,Mazepin,haas_f1_team,20,19.0,19,0.0,+2 Laps
2021,4,Spanish Grand Prix,2021-05-09,tsu,TSU,Yuki,Tsunoda,alphatauri,16,20.0,20,0.0,Electrical
2021,5,Monaco Grand Prix,2021-05-23,ver,VER,Max,Verstappen,red_bull_racing,2,1.0,1,25.0,Finished
2021,5,Monaco Grand Prix,2021-05-23,sai,SAI,Carlos,Sainz,ferrari,4,2.0,2,18.0,Finished
2021,5,Monaco Grand Prix,2021-05-23,nor,NOR,Lando,Norris,mclaren,5,3.0,3,15.0,Finished
2021,5,Monaco Grand Prix,2021-05-23,per,PER,Sergio,Perez,red_bull_racing,9,4.0,4,12.0,Finished
2021,5,Monaco Grand Prix,2021-05-23,vet,VET,Sebastian,Vettel,aston_martin,8,5.0,5,10.0,Finished
2021,5,Monaco Grand Prix,2021-05-23,gas,GAS,Pierre,Gasly,alphatauri,6,6.0,6,8.0,Finished
2021,5,Monaco Grand Prix,2021-05-23,ham,HAM,Lewis,Hamilton,mercedes,7,7.0,7,7.0,Finished
2021,5,Monaco Grand Prix,2021-05-23,str,STR,Lance,Stroll,aston_martin,13,8.0,8,4.0,+1 Lap
2021,5,Monaco Grand Prix,2021-05-23,oco,OCO,Esteban,Ocon,alpine,11,9.0,9,2.0,+1 Lap
2021,5,Monaco Grand Prix,2021-05-23,gio,GIO,Antonio,Giovinazzi,alfa_romeo_racing,10,10.0,10,1.0,+1 Lap
2021,5,Monaco Grand Prix,2021-05-23,rai,RAI,Kimi,Räikkönen,alfa_romeo_racing,14,11.0,11,0.0,+1 Lap
2021,5,Monaco Grand Prix,2021-05-23,ric,RIC,Daniel,Ricciardo,mclaren,12,12.0,12,0.0,+1 Lap
2021,5,Monaco Grand Prix,2021-05-23,alo,ALO,Fernando,Alonso,alpine,17,13.0,13,0.0,+1 Lap
2021,5,Monaco Grand Prix,2021-05-23,rus,RUS,George,Russell,williams,15,14.0,14,0.0,+1 Lap
2021,5,Monaco Grand Prix,2021-05-23,lat,LAT,Nicholas,Latifi,williams,18,15.0,15,0.0,+1 Lap
2021,5,Monaco Grand Prix,2021-05-23,tsu,TSU,Yuki,Tsunoda,alphatauri,16,16.0,16,0.0,+1 Lap
2021,5,Monaco Grand Prix,2021-05-23,maz,MAZ,Nikita,Mazepin,haas_f1_team,19,17.0,17,0.0,+3 Laps
2021,5,Monaco Grand Prix,2021-05-23,msc,MSC,Mick,Schumacher,haas_f1_team,20,18.0,18,0.0,+3 Laps
2021,5,Monaco Grand Prix,2021-05-23,bot,BOT,Valtteri,Bottas,mercedes,3,19.0,19,0.0,Wheel nut
2021,5,Monaco Grand Prix,2021-05-23,lec,LEC,Charles,Leclerc,ferrari,1,20.0,20,0.0,Driveshaft
2021,6,Azerbaijan Grand Prix,2021-06-06,per,PER,Sergio,Perez,red_bull_racing,6,1.0,1,25.0,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,vet,VET,Sebastian,Vettel,aston_martin,11,2.0,2,18.0,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,gas,GAS,Pierre,Gasly,alphatauri,4,3.0,3,15.0,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,lec,LEC,Charles,Leclerc,ferrari,1,4.0,4,12.0,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,nor,NOR,Lando,Norris,mclaren,9,5.0,5,10.0,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,alo,ALO,Fernando,Alonso,alpine,8,6.0,6,8.0,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,tsu,TSU,Yuki,Tsunoda,alphatauri,7,7.0,7,6.0,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,sai,SAI,Carlos,Sainz,ferrari,5,8.0,8,4.0,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,ric,RIC,Daniel,Ricciardo,mclaren,13,9.0,9,2.0,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,rai,RAI,Kimi,Räikkönen,alfa_romeo_racing,14,10.0,10,1.0,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,gio,GIO,Antonio,Giovinazzi,alfa_romeo_racing,20,11.0,11,0.0,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,bot,BOT,Valtteri,Bottas,mercedes,10,12.0,12,0.0,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,msc,MSC,Mick,Schumacher,haas_f1_team,17,13.0,13,0.0,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,maz,MAZ,Nikita,Mazepin,haas_f1_team,18,14.0,14,0.0,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,ham,HAM,Lewis,Hamilton,mercedes,2,15.0,15,0.0,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,lat,LAT,Nicholas,Latifi,williams,16,16.0,16,0.0,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,rus,RUS,George,Russell,williams,15,17.0,17,0.0,Gearbox
2021,6,Azerbaijan Grand Prix,2021-06-06,ver,VER,Max,Verstappen,red_bull_racing,3,18.0,18,0.0,Accident
2021,6,Azerbaijan Grand Prix,2021-06-06,str,STR,Lance,Stroll,aston_martin,19,19.0,19,0.0,Accident
2021,6,Azerbaijan Grand Prix,2021-06-06,oco,OCO,Esteban,Ocon,alpine,12,20.0,20,0.0,Turbo
2021,7,French Grand Prix,2021-06-20,ver,VER,Max,Verstappen,red_bull_racing,1,1.0,1,26.0,Finished
2021,7,French Grand Prix,2021-06-20,ham,HAM,Lewis,Hamilton,mercedes,2,2.0,2,18.0,Finished
2021,7,French Grand Prix,2021-06-20,per,PER,Sergio,Perez,red_bull_racing,4,3.0,3,15.0,Finished
2021,7,French Grand Prix,2021-06-20,bot,BOT,Valtteri,Bottas,mercedes,3,4.0,4,12.0,Finished
2021,7,French Grand Prix,2021-06-20,nor,NOR,Lando,Norris,mclaren,8,5.0,5,10.0,Finished
2021,7,French Grand Prix,2021-06-20,ric,RIC,Daniel,Ricciardo,mclaren,10,6.0,6,8.0,Finished
2021,7,French Grand Prix,2021-06-20,gas,GAS,Pierre,Gasly,alphatauri,6,7.0,7,6.0,Finished
2021,7,French Grand Prix,2021-06-20,alo,ALO,Fernando,Alonso,alpine,9,8.0,8,4.0,Finished
2021,7,French Grand Prix,2021-06-20,vet,VET,Sebastian,Vettel,aston_martin,12,9.0,9,2.0,Finished
2021,7,French Grand Prix,2021-06-20,str,STR,Lance,Stroll,aston_martin,19,10.0,10,1.0,Finished
2021,7,French Grand Prix,2021-06-20,sai,SAI,Carlos,Sainz,ferrari,5,11.0,11,0.0,Finished
2021,7,French Grand Prix,2021-06-20,rus,RUS,George,Russell,williams,14,12.0,12,0.0,+1 Lap
2021,7,French Grand Prix,2021-06-20,tsu,TSU,Yuki,Tsunoda,alphatauri,0,13.0,13,0.0,+1 Lap
2021,7,French Grand Prix,2021-06-20,oco,OCO,Esteban,Ocon,alpine,11,14.0,14,0.0,+1 Lap
2021,7,French Grand Prix,2021-06-20,gio,GIO,Antonio,Giovinazzi,alfa_romeo_racing,13,15.0,15,0.0,+1 Lap
2021,7,French Grand Prix,2021-06-20,lec,LEC,Charles,Leclerc,ferrari,7,16.0,16,0.0,+1 Lap
2021,7,French Grand Prix,2021-06-20,rai,RAI,Kimi,Räikkönen,alfa_romeo_racing,17,17.0,17,0.0,+1 Lap
2021,7,French Grand Prix,2021-06-20,lat,LAT,Nicholas,Latifi,williams,16,18.0,18,0.0,+1 Lap
2021,7,French Grand Prix,2021-06-20,msc,MSC,Mick,Schumacher,haas_f1_team,15,19.0,19,0.0,+1 Lap
2021,7,French Grand Prix,2021-06-20,maz,MAZ,Nikita,Mazepin,haas_f1_team,18,20.0,20,0.0,+1 Lap
2021,8,Styrian Grand Prix,2021-06-27,ver,VER,Max,Verstappen,red_bull_racing,1,1.0,1,25.0,Finished
2021,8,Styrian Grand Prix,2021-06-27,ham,HAM,Lewis,Hamilton,mercedes,2,2.0,2,19.0,Finished
2021,8,Styrian Grand Prix,2021-06-27,bot,BOT,Valtteri,Bottas,mercedes,5,3.0,3,15.0,Finished
2021,8,Styrian Grand Prix,2021-06-27,per,PER,Sergio,Perez,red_bull_racing,4,4.0,4,12.0,Finished
2021,8,Styrian Grand Prix,2021-06-27,nor,NOR,Lando,Norris,mclaren,3,5.0,5,10.0,+1 Lap
2021,8,Styrian Grand Prix,2021-06-27,sai,SAI,Carlos,Sainz,ferrari,12,6.0,6,8.0,+1 Lap
2021,8,Styrian Grand Prix,2021-06-27,lec,LEC,Charles,Leclerc,ferrari,7,7.0,7,6.0,+1 Lap
2021,8,Styrian Grand Prix,2021-06-27,str,STR,Lance,Stroll,aston_martin,9,8.0,8,4.0,+1 Lap
2021,8,Styrian Grand Prix,2021-06-27,alo,ALO,Fernando,Alonso,alpine,8,9.0,9,2.0,+1 Lap
2021,8,Styrian Grand Prix,2021-06-27,tsu,TSU,Yuki,Tsunoda,alphatauri,11,10.0,10,1.0,+1 Lap
2021,8,Styrian Grand Prix,2021-06-27,rai,RAI,Kimi,Räikkönen,alfa_romeo_racing,18,11.0,11,0.0,+1 Lap
2021,8,Styrian Grand Prix,2021-06-27,vet,VET,Sebastian,Vettel,aston_martin,14,12.0,12,0.0,+1 Lap
2021,8,Styrian Grand Prix,2021-06-27,ric,RIC,Daniel,Ricciardo,mclaren,13,13.0,13,0.0,+1 Lap
2021,8,Styrian Grand Prix,2021-06-27,oco,OCO,Esteban,Ocon,alpine,17,14.0,14,0.0,+1 Lap
2021,8,Styrian Grand Prix,2021-06-27,gio,GIO,Antonio,Giovinazzi,alfa_romeo_racing,15,15.0,15,0.0,+1 Lap
2021,8,Styrian Grand Prix,2021-06-27,msc,MSC,Mick,Schumacher,haas_f1_team,19,16.0,16,0.0,+2 Laps
2021,8,Styrian Grand Prix,2021-06-27,lat,LAT,Nicholas,Latifi,williams,16,17.0,17,0.0,+3 Laps
2021,8,Styrian Grand Prix,2021-06-27,maz,MAZ,Nikita,Mazepin,haas_f1_team,20,18.0,18,0.0,+3 Laps
2021,8,Styrian Grand Prix,2021-06-27,rus,RUS,George,Russell,williams,10,19.0,19,0.0,Engine
2021,8,Styrian Grand Prix,2021-06-27,gas,GAS,Pierre,Gasly,alphatauri,6,20.0,20,0.0,Collision
2021,9,Austrian Grand Prix,2021-07-04,ver,VER,Max,Verstappen,red_bull_racing,1,1.0,1,26.0,Finished
2021,9,Austrian Grand Prix,2021-07-04,bot,BOT,Valtteri,Bottas,mercedes,5,2.0,2,18.0,Finished
2021,9,Austrian Grand Prix,2021-07-04,nor,NOR,Lando,Norris,mclaren,2,3.0,3,15.0,Finished
2021,9,Austrian Grand Prix,2021-07-04,ham,HAM,Lewis,Hamilton,mercedes,4,4.0,4,12.0,Finished
2021,9,Austrian Grand Prix,2021-07-04,sai,SAI,Carlos,Sainz,ferrari,10,5.0,5,10.0,Finished
2021,9,Austrian Grand Prix,2021-07-04,per,PER,Sergio,Perez,red_bull_racing,3,6.0,6,8.0,Finished
2021,9,Austrian Grand Prix,2021-07-04,ric,RIC,Daniel,Ricciardo,mclaren,13,7.0,7,6.0,Finished
2021,9,Austrian Grand Prix,2021-07-04,lec,LEC,Charles,Leclerc,ferrari,12,8.0,8,4.0,Finished
2021,9,Austrian Grand Prix,2021-07-04,gas,GAS,Pierre,Gasly,alphatauri,6,9.0,9,2.0,Finished
2021,9,Austrian Grand Prix,2021-07-04,alo,ALO,Fernando,Alonso,alpine,14,10.0,10,1.0,+1 Lap
2021,9,Austrian Grand Prix,2021-07-04,rus,RUS,George,Russell,williams,8,11.0,11,0.0,+1 Lap
2021,9,Austrian Grand Prix,2021-07-04,tsu,TSU,Yuki,Tsunoda,alphatauri,7,12.0,12,0.0,+1 Lap
2021,9,Austrian Grand Prix,2021-07-04,str,STR,Lance,Stroll,aston_martin,9,13.0,13,0.0,+1 Lap
2021,9,Austrian Grand Prix,2021-07-04,gio,GIO,Antonio,Giovinazzi,alfa_romeo_racing,15,14.0,14,0.0,+1 Lap
2021,9,Austrian Grand Prix,2021-07-04,rai,RAI,Kimi,Räikkönen,alfa_romeo_racing,16,15.0,15,0.0,+1 Lap
2021,9,Austrian Grand Prix,2021-07-04,lat,LAT,Nicholas,Latifi,williams,18,16.0,16,0.0,+1 Lap
2021,9,Austrian Grand Prix,2021-07-04,vet,VET,Sebastian,Vettel,aston_martin,11,17.0,17,0.0,Collision
2021,9,Austrian Grand Prix,2021-07-04,msc,MSC,Mick,Schumacher,haas_f1_team,19,18.0,18,0.0,+2 Laps
2021,9,Austrian Grand Prix,2021-07-04,maz,MAZ,Nikita,Mazepin,haas_f1_team,20,19.0,19,0.0,+2 Laps
2021,9,Austrian Grand Prix,2021-07-04,oco,OCO,Esteban,Ocon,alpine,17,20.0,20,0.0,Collision
2021,10,British Grand Prix,2021-07-18,ham,HAM,Lewis,Hamilton,mercedes,2,1.0,1,25.0,Finished
2021,10,British Grand Prix,2021-07-18,lec,LEC,Charles,Leclerc,ferrari,4,2.0,2,18.0,Finished
2021,10,British Grand Prix,2021-07-18,bot,BOT,Valtteri,Bottas,mercedes,3,3.0,3,15.0,Finished
2021,10,British Grand Prix,2021-07-18,nor,NOR,Lando,Norris,mclaren,5,4.0,4,12.0,Finished
2021,10,British Grand Prix,2021-07-18,ric,RIC,Daniel,Ricciardo,mclaren,6,5.0,5,10.0,Finished
2021,10,British Grand Prix,2021-07-18,sai,SAI,Carlos,Sainz,ferrari,10,6.0,6,8.0,Finished
2021,10,British Grand Prix,2021-07-18,alo,ALO,Fernando,Alonso,alpine,7,7.0,7,6.0,Finished
2021,10,British Grand Prix,2021-07-18,str,STR,Lance,Stroll,aston_martin,14,8.0,8,4.0,Finished
2021,10,British Grand Prix,2021-07-18,oco,OCO,Esteban,Ocon,alpine,9,9.0,9,2.0,Finished
2021,10,British Grand Prix,2021-07-18,tsu,TSU,Yuki,Tsunoda,alphatauri,16,10.0,10,1.0,Finished
2021,10,British Grand Prix,2021-07-18,gas,GAS,Pierre,Gasly,alphatauri,11,11.0,11,0.0,Finished
2021,10,British Grand Prix,2021-07-18,rus,RUS,George,Russell,williams,12,12.0,12,0.0,+1 Lap
2021,10,British Grand Prix,2021-07-18,gio,GIO,Antonio,Giovinazzi,alfa_romeo_racing,15,13.0,13,0.0,+1 Lap
2021,10,British Grand Prix,2021-07-18,lat,LAT,Nicholas,Latifi,williams,17,14.0,14,0.0,+1 Lap
2021,10,British Grand Prix,2021-07-18,rai,RAI,Kimi,Räikkönen,alfa_romeo_racing,13,15.0,15,0.0,+1 Lap
2021,10,British Grand Prix,2021-07-18,per,PER,Sergio,Perez,red_bull_racing,0,16.0,16,0.0,+1 Lap
2021,10,British Grand Prix,2021-07-18,maz,MAZ,Nikita,Mazepin,haas_f1_team,19,17.0,17,0.0,+1 Lap
2021,10,British Grand Prix,2021-07-18,msc,MSC,Mick,Schumacher,haas_f1_team,18,18.0,18,0.0,+1 Lap
2021,10,British Grand Prix,2021-07-18,vet,VET,Sebastian,Vettel,aston_martin,8,19.0,19,0.0,Retired
2021,10,British Grand Prix,2021-07-18,ver,VER,Max,Verstappen,red_bull_racing,1,20.0,20,0.0,Collision
2021,11,Hungarian Grand Prix,2021-08-01,oco,OCO,Esteban,Ocon,alpine,8,1.0,1,25.0,Finished
2021,11,Hungarian Grand Prix,2021-08-01,ham,HAM,Lewis,Hamilton,mercedes,1,2.0,2,18.0,Finished
2021,11,Hungarian Grand Prix,2021-08-01,sai,SAI,Carlos,Sainz,ferrari,15,3.0,3,15.0,Finished
2021,11,Hungarian Grand Prix,2021-08-01,alo,ALO,Fernando,Alonso,alpine,9,4.0,4,12.0,Finished
2021,11,Hungarian Grand Prix,2021-08-01,gas,GAS,Pierre,Gasly,alphatauri,5,5.0,5,11.0,Finished
2021,11,Hungarian Grand Prix,2021-08-01,tsu,TSU,Yuki,Tsunoda,alphatauri,16,6.0,6,8.0,Finished
2021,11,Hungarian Grand Prix,2021-08-01,lat,LAT,Nicholas,Latifi,williams,18,7.0,7,6.0,Finished
2021,11,Hungarian Grand Prix,2021-08-01,rus,RUS,George,Russell,williams,17,8.0,8,4.0,Finished
2021,11,Hungarian Grand Prix,2021-08-01,ver,VER,Max,Verstappen,red_bull_racing,3,9.0,9,2.0,Finished
2021,11,Hungarian Grand Prix,2021-08-01,rai,RAI,Kimi,Räikkönen,alfa_romeo_racing,13,10.0,10,1.0,+1 Lap
2021,11,Hungarian Grand Prix,2021-08-01,ric,RIC,Daniel,Ricciardo,mclaren,11,11.0,11,0.0,+1 Lap
2021,11,Hungarian Grand Prix,2021-08-01,msc,MSC,Mick,Schumacher,haas_f1_team,20,12.0,12,0.0,+1 Lap
2021,11,Hungarian Grand Prix,2021-08-01,gio,GIO,Antonio,Giovinazzi,alfa_romeo_racing,0,13.0,13,0.0,+1 Lap
2021,11,Hungarian Grand Prix,2021-08-01,maz,MAZ,Nikita,Mazepin,haas_f1_team,19,14.0,14,0.0,Collision
2021,11,Hungarian Grand Prix,2021-08-01,nor,NOR,Lando,Norris,mclaren,6,15.0,15,0.0,Collision
2021,11,Hungarian Grand Prix,2021-08-01,bot,BOT,Valtteri,Bottas,mercedes,2,16.0,16,0.0,Collision
2021,11,Hungarian Grand Prix,2021-08-01,per,PER,Sergio,Perez,red_bull_racing,4,17.0,17,0.0,Collision
2021,11,Hungarian Grand Prix,2021-08-01,lec,LEC,Charles,Leclerc,ferrari,7,18.0,18,0.0,Collision
