season,round,date,raceName,driverId,constructorId,podium,grid,drv_avg_finish_5,drv_avg_points_5,drv_dnf_rate_5,con_avg_points_5,drv_circuit_avg_finish
2021,2,2021-04-18,Emilia Romagna Grand Prix,rus,williams,0,12,14.0,0.0,0.0,0.0,12.0
2021,2,2021-04-18,Emilia Romagna Grand Prix,sai,ferrari,0,11,8.0,4.0,0.0,8.0,12.0
2021,2,2021-04-18,Emilia Romagna Grand Prix,str,aston_martin,0,10,10.0,1.0,0.0,0.5,12.0
2021,2,2021-04-18,Emilia Romagna Grand Prix,tsu,alphatauri,0,20,9.0,2.0,0.0,2.6666666666666665,12.0
2021,2,2021-04-18,Emilia Romagna Grand Prix,ver,red_bull_racing,1,3,2.0,18.0,0.0,9.333333333333334,12.0
2021,2,2021-04-18,Emilia Romagna Grand Prix,vet,aston_martin,0,0,15.0,0.0,0.0,1.6666666666666667,12.0
2021,3,2021-05-02,Portuguese Grand Prix,alo,alpine,0,13,14.5,0.5,0.0,0.75,12.0
2021,3,2021-05-02,Portuguese Grand Prix,bot,mercedes,1,1,10.5,8.0,0.0,15.0,12.0
2021,3,2021-05-02,Portuguese Grand Prix,gas,alphatauri,0,9,12.0,3.0,0.0,2.0,12.0
2021,3,2021-05-02,Portuguese Grand Prix,gio,alfa_romeo_racing,0,12,13.0,0.0,0.0,0.0,12.0
2021,3,2021-05-02,Portuguese Grand Prix,ham,mercedes,1,2,1.5,22.0,0.0,15.2,12.0
2021,3,2021-05-02,Portuguese Grand Prix,lat,williams,0,18,19.0,0.0,0.0,0.0,12.0
2021,3,2021-05-02,Portuguese Grand Prix,lec,ferrari,0,8,5.0,10.0,0.0,8.5,12.0
2021,3,2021-05-02,Portuguese Grand Prix,maz,haas_f1_team,0,20,18.5,0.0,0.0,0.0,12.0
2021,3,2021-05-02,Portuguese Grand Prix,msc,haas_f1_team,0,19,16.0,0.0,0.0,0.0,12.0
2021,3,2021-05-02,Portuguese Grand Prix,nor,mclaren,0,7,3.5,13.5,0.0,10.25,12.0
2021,3,2021-05-02,Portuguese Grand Prix,oco,alpine,0,6,11.0,1.0,0.0,1.4,12.0
2021,3,2021-05-02,Portuguese Grand Prix,per,red_bull_racing,0,4,8.0,5.0,0.0,13.25,12.0
2021,3,2021-05-02,Portuguese Grand Prix,rai,alfa_romeo_racing,0,15,12.0,0.0,0.0,0.0,12.0
2021,3,2021-05-02,Portuguese Grand Prix,ric,mclaren,0,16,6.5,7.0,0.0,10.2,12.0
2021,3,2021-05-02,Portuguese Grand Prix,rus,williams,0,11,16.5,0.0,0.0,0.0,12.0
2021,3,2021-05-02,Portuguese Grand Prix,sai,ferrari,0,5,6.5,7.0,0.0,8.4,12.0
2021,3,2021-05-02,Portuguese Grand Prix,str,aston_martin,0,17,9.0,2.5,0.0,1.25,12.0
2021,3,2021-05-02,Portuguese Grand Prix,tsu,alphatauri,0,14,10.5,1.0,0.0,1.8,12.0
2021,3,2021-05-02,Portuguese Grand Prix,ver,red_bull_racing,1,3,1.5,21.5,0.0,13.0,12.0
2021,3,2021-05-02,Portuguese Grand Prix,vet,aston_martin,0,10,15.0,0.0,0.0,1.0,12.0
2021,4,2021-05-09,Spanish Grand Prix,alo,alpine,0,10,12.333333333333334,1.6666666666666667,0.0,2.6,12.0
2021,4,2021-05-09,Spanish Grand Prix,bot,mercedes,1,3,8.0,10.666666666666666,0.0,17.0,12.0
2021,4,2021-05-09,Spanish Grand Prix,gas,alphatauri,0,12,11.333333333333334,2.3333333333333335,0.0,1.8,12.0
2021,4,2021-05-09,Spanish Grand Prix,gio,alfa_romeo_racing,0,14,12.666666666666666,0.0,0.0,0.0,12.0
2021,4,2021-05-09,Spanish Grand Prix,ham,mercedes,1,1,1.3333333333333333,23.0,0.0,15.0,12.0
2021,4,2021-05-09,Spanish Grand Prix,lat,williams,0,19,18.666666666666668,0.0,0.0,0.0,12.0
2021,4,2021-05-09,Spanish Grand Prix,lec,ferrari,0,4,5.333333333333333,9.333333333333334,0.0,6.8,12.0
2021,4,2021-05-09,Spanish Grand Prix,maz,haas_f1_team,0,20,18.666666666666668,0.0,0.0,0.0,12.0
2021,4,2021-05-09,Spanish Grand Prix,msc,haas_f1_team,0,18,16.333333333333332,0.0,0.0,0.0,12.0
2021,4,2021-05-09,Spanish Grand Prix,nor,mclaren,0,9,4.0,12.333333333333334,0.0,8.2,12.0
2021,4,2021-05-09,Spanish Grand Prix,oco,alpine,0,5,9.666666666666666,2.6666666666666665,0.0,2.6,12.0
2021,4,2021-05-09,Spanish Grand Prix,per,red_bull_racing,0,8,6.666666666666667,7.333333333333333,0.0,14.6,12.0
2021,4,2021-05-09,Spanish Grand Prix,rai,alfa_romeo_racing,0,17,14.666666666666666,0.0,0.0,0.0,12.0
2021,4,2021-05-09,Spanish Grand Prix,ric,mclaren,0,7,7.333333333333333,5.333333333333333,0.0,7.8,12.0
2021,4,2021-05-09,Spanish Grand Prix,rus,williams,0,15,16.333333333333332,0.0,0.0,0.0,12.0
2021,4,2021-05-09,Spanish Grand Prix,sai,ferrari,0,6,8.0,4.666666666666667,0.0,8.4,12.0
2021,4,2021-05-09,Spanish Grand Prix,str,aston_martin,0,11,10.666666666666666,1.6666666666666667,0.0,0.8,12.0
2021,4,2021-05-09,Spanish Grand Prix,tsu,alphatauri,0,16,12.0,0.6666666666666666,0.0,1.6,12.0
2021,4,2021-05-09,Spanish Grand Prix,ver,red_bull_racing,1,2,1.6666666666666667,20.333333333333332,0.0,13.0,12.0
2021,4,2021-05-09,Spanish Grand Prix,vet,aston_martin,0,13,14.333333333333334,0.0,0.0,0.8,12.0
2021,5,2021-05-23,Monaco Grand Prix,alo,alpine,0,17,13.5,1.25,0.0,2.8,12.0
2021,5,2021-05-23,Monaco Grand Prix,bot,mercedes,0,3,6.75,11.75,0.0,20.0,12.0
2021,5,2021-05-23,Monaco Grand Prix,gas,alphatauri,0,6,11.0,2.0,0.0,0.4,12.0
2021,5,2021-05-23,Monaco Grand Prix,gio,alfa_romeo_racing,0,10,13.25,0.0,0.0,0.0,12.0
2021,5,2021-05-23,Monaco Grand Prix,ham,mercedes,0,7,1.25,23.5,0.0,16.2,12.0
2021,5,2021-05-23,Monaco Grand Prix,lat,williams,0,18,18.0,0.0,0.0,0.0,12.0
2021,5,2021-05-23,Monaco Grand Prix,lec,ferrari,0,1,5.0,10.0,0.0,7.2,12.0
2021,5,2021-05-23,Monaco Grand Prix,maz,haas_f1_team,0,19,18.75,0.0,0.0,0.0,12.0
2021,5,2021-05-23,Monaco Grand Prix,msc,haas_f1_team,0,20,16.75,0.0,0.0,0.0,12.0
2021,5,2021-05-23,Monaco Grand Prix,nor,mclaren,1,5,5.0,10.25,0.0,6.4,12.0
2021,5,2021-05-23,Monaco Grand Prix,oco,alpine,0,11,9.5,2.5,0.0,2.4,12.0
2021,5,2021-05-23,Monaco Grand Prix,per,red_bull_racing,0,9,6.25,8.0,0.0,16.8,12.0
2021,5,2021-05-23,Monaco Grand Prix,rai,alfa_romeo_racing,0,14,14.0,0.0,0.0,0.2,12.0
2021,5,2021-05-23,Monaco Grand Prix,ric,mclaren,0,12,7.0,6.0,0.0,7.8,12.0
2021,5,2021-05-23,Monaco Grand Prix,rus,williams,0,15,15.75,0.0,0.0,0.0,12.0
2021,5,2021-05-23,Monaco Grand Prix,sai,ferrari,1,4,7.75,5.0,0.0,5.2,12.0
2021,5,2021-05-23,Monaco Grand Prix,str,aston_martin,0,13,10.75,1.25,0.0,0.0,12.0
2021,5,2021-05-23,Monaco Grand Prix,tsu,alphatauri,0,16,14.0,0.5,0.0,2.0,12.0
2021,5,2021-05-23,Monaco Grand Prix,ver,red_bull_racing,1,2,1.75,20.0,0.0,14.2,12.0
2021,5,2021-05-23,Monaco Grand Prix,vet,aston_martin,0,8,14.0,0.0,0.0,0.8,12.0
2021,6,2021-06-06,Azerbaijan Grand Prix,alo,alpine,0,8,13.4,1.0,0.0,2.0,12.0
2021,6,2021-06-06,Azerbaijan Grand Prix,bot,mercedes,0,10,9.2,9.4,0.0,14.4,12.0
2021,6,2021-06-06,Azerbaijan Grand Prix,gas,alphatauri,1,4,10.0,3.2,0.0,1.8,12.0
2021,6,2021-06-06,Azerbaijan Grand Prix,gio,alfa_romeo_racing,0,20,12.6,0.2,0.0,0.2,12.0
2021,6,2021-06-06,Azerbaijan Grand Prix,ham,mercedes,0,2,2.4,20.2,0.0,9.4,12.0
2021,6,2021-06-06,Azerbaijan Grand Prix,lat,williams,0,16,17.4,0.0,0.0,0.0,12.0
2021,6,2021-06-06,Azerbaijan Grand Prix,lec,ferrari,0,1,8.0,8.0,0.0,7.2,12.0
2021,6,2021-06-06,Azerbaijan Grand Prix,maz,haas_f1_team,0,18,18.4,0.0,0.0,0.0,12.0
2021,6,2021-06-06,Azerbaijan Grand Prix,msc,haas_f1_team,0,17,17.0,0.0,0.0,0.0,12.0
2021,6,2021-06-06,Azerbaijan Grand Prix,nor,mclaren,0,9,4.6,11.2,0.0,5.8,12.0
2021,6,2021-06-06,Azerbaijan Grand Prix,oco,alpine,0,12,9.4,2.4,0.0,2.4,12.0
2021,6,2021-06-06,Azerbaijan Grand Prix,per,red_bull_racing,1,6,5.8,8.8,0.0,16.8,12.0
2021,6,2021-06-06,Azerbaijan Grand Prix,rai,alfa_romeo_racing,0,14,13.4,0.0,0.0,0.2,12.0
2021,6,2021-06-06,Azerbaijan Grand Prix,ric,mclaren,0,13,8.0,4.8,0.0,7.4,12.0
2021,6,2021-06-06,Azerbaijan Grand Prix,rus,williams,0,15,15.4,0.0,0.0,0.0,12.0
2021,6,2021-06-06,Azerbaijan Grand Prix,sai,ferrari,0,5,6.6,7.6,0.0,9.6,12.0
2021,6,2021-06-06,Azerbaijan Grand Prix,str,aston_martin,0,19,10.2,1.8,0.0,2.8,12.0
2021,6,2021-06-06,Azerbaijan Grand Prix,tsu,alphatauri,0,7,14.4,0.4,0.0,4.8,12.0
2021,6,2021-06-06,Azerbaijan Grand Prix,ver,red_bull_racing,0,3,1.6,21.0,0.0,18.2,12.0
2021,6,2021-06-06,Azerbaijan Grand Prix,vet,aston_martin,1,11,12.2,2.0,0.0,2.8,12.0
2021,7,2021-06-20,French Grand Prix,alo,alpine,0,9,10.8,2.6,0.0,2.4,12.0
2021,7,2021-06-20,French Grand Prix,bot,mercedes,0,3,11.0,6.2,0.0,6.4,12.0
2021,7,2021-06-20,French Grand Prix,gas,alphatauri,0,6,7.2,6.2,0.0,5.8,12.0
2021,7,2021-06-20,French Grand Prix,gio,alfa_romeo_racing,0,13,12.4,0.2,0.0,0.4,12.0
2021,7,2021-06-20,French Grand Prix,ham,mercedes,1,2,5.2,15.2,0.0,3.8,12.0
2021,7,2021-06-20,French Grand Prix,lat,williams,0,16,17.0,0.0,0.0,0.0,12.0
2021,7,2021-06-20,French Grand Prix,lec,ferrari,0,7,7.6,8.8,0.0,8.0,12.0
2021,7,2021-06-20,French Grand Prix,maz,haas_f1_team,0,18,17.2,0.0,0.0,0.0,12.0
2021,7,2021-06-20,French Grand Prix,msc,haas_f1_team,0,15,16.4,0.0,0.0,0.0,12.0
2021,7,2021-06-20,French Grand Prix,nor,mclaren,0,8,4.8,10.8,0.0,7.0,12.0
2021,7,2021-06-20,French Grand Prix,oco,alpine,0,11,10.8,2.4,0.0,2.8,12.0
2021,7,2021-06-20,French Grand Prix,per,red_bull_racing,1,4,5.0,11.8,0.0,16.2,12.0
2021,7,2021-06-20,French Grand Prix,rai,alfa_romeo_racing,0,17,13.2,0.2,0.0,0.4,12.0
2021,7,2021-06-20,French Grand Prix,ric,mclaren,0,10,8.4,4.0,0.0,7.4,12.0
2021,7,2021-06-20,French Grand Prix,rus,williams,0,14,16.0,0.0,0.0,0.0,12.0
2021,7,2021-06-20,French Grand Prix,sai,ferrari,0,5,6.6,7.6,0.0,6.8,12.0
2021,7,2021-06-20,French Grand Prix,str,aston_martin,0,19,12.0,1.6,0.0,6.4,12.0
2021,7,2021-06-20,French Grand Prix,tsu,alphatauri,0,0,14.0,1.2,0.0,7.0,12.0
2021,7,2021-06-20,French Grand Prix,ver,red_bull_racing,1,1,4.8,17.4,0.0,15.4,12.0
2021,7,2021-06-20,French Grand Prix,vet,aston_martin,0,12,9.6,5.6,0.0,6.6,12.0
2021,8,2021-06-27,Styrian Grand Prix,alo,alpine,0,8,10.4,3.2,0.0,2.8,12.0
2021,8,2021-06-27,Styrian Grand Prix,bot,mercedes,1,5,8.2,8.6,0.0,7.4,12.0
2021,8,2021-06-27,Styrian Grand Prix,gas,alphatauri,0,6,7.2,6.2,0.0,5.4,12.0
2021,8,2021-06-27,Styrian Grand Prix,gio,alfa_romeo_racing,0,15,12.6,0.2,0.0,0.2,12.0
2021,8,2021-06-27,Styrian Grand Prix,ham,mercedes,1,2,5.2,15.0,0.0,9.0,12.0
2021,8,2021-06-27,Styrian Grand Prix,lat,williams,0,16,16.6,0.0,0.0,0.0,12.0
2021,8,2021-06-27,Styrian Grand Prix,lec,ferrari,0,7,10.0,6.4,0.0,6.8,12.0
2021,8,2021-06-27,Styrian Grand Prix,maz,haas_f1_team,0,20,17.8,0.0,0.0,0.0,12.0
2021,8,2021-06-27,Styrian Grand Prix,msc,haas_f1_team,0,19,17.0,0.0,0.0,0.0,12.0
2021,8,2021-06-27,Styrian Grand Prix,nor,mclaren,0,3,5.2,9.8,0.0,6.0,12.0
2021,8,2021-06-27,Styrian Grand Prix,oco,alpine,0,17,11.8,2.0,0.0,2.8,12.0
2021,8,2021-06-27,Styrian Grand Prix,per,red_bull_racing,0,4,3.4,14.8,0.0,18.2,12.0
2021,8,2021-06-27,Styrian Grand Prix,rai,alfa_romeo_racing,0,18,14.0,0.2,0.0,0.2,12.0
2021,8,2021-06-27,Styrian Grand Prix,ric,mclaren,0,13,8.4,4.0,0.0,8.0,12.0
2021,8,2021-06-27,Styrian Grand Prix,rus,williams,0,10,14.6,0.0,0.0,0.0,12.0
2021,8,2021-06-27,Styrian Grand Prix,sai,ferrari,0,12,7.8,5.6,0.0,4.4,12.0
2021,8,2021-06-27,Styrian Grand Prix,str,aston_martin,0,9,12.4,1.0,0.0,6.2,12.0
2021,8,2021-06-27,Styrian Grand Prix,tsu,alphatauri,0,11,14.2,1.2,0.0,5.4,12.0
2021,8,2021-06-27,Styrian Grand Prix,ver,red_bull_racing,1,1,4.8,17.6,0.0,15.6,12.0
2021,8,2021-06-27,Styrian Grand Prix,vet,aston_martin,0,14,8.4,6.0,0.0,5.0,12.0
2021,9,2021-07-04,Austrian Grand Prix,alo,alpine,0,14,10.6,2.8,0.0,1.2,12.0
2021,9,2021-07-04,Austrian Grand Prix,bot,mercedes,1,5,8.2,8.4,0.0,12.8,12.0
2021,9,2021-07-04,Austrian Grand Prix,gas,alphatauri,0,6,9.2,6.0,0.0,2.6,12.0
2021,9,2021-07-04,Austrian Grand Prix,gio,alfa_romeo_racing,0,15,13.2,0.2,0.0,0.2,12.0
2021,9,2021-07-04,Austrian Grand Prix,ham,mercedes,0,4,5.4,13.8,0.0,16.4,12.0
2021,9,2021-07-04,Austrian Grand Prix,lat,williams,0,18,16.4,0.0,0.0,0.0,12.0
2021,9,2021-07-04,Austrian Grand Prix,lec,ferrari,0,12,10.2,6.0,0.0,3.6,12.0
2021,9,2021-07-04,Austrian Grand Prix,maz,haas_f1_team,0,20,17.6,0.0,0.0,0.0,12.0
2021,9,2021-07-04,Austrian Grand Prix,msc,haas_f1_team,0,19,16.8,0.0,0.0,0.0,12.0
2021,9,2021-07-04,Austrian Grand Prix,nor,mclaren,1,2,5.2,9.8,0.0,6.0,12.0
2021,9,2021-07-04,Austrian Grand Prix,oco,alpine,0,17,13.2,0.8,0.0,1.4,12.0
2021,9,2021-07-04,Austrian Grand Prix,per,red_bull_racing,0,3,3.4,14.8,0.0,15.6,12.0
2021,9,2021-07-04,Austrian Grand Prix,rai,alfa_romeo_racing,0,16,12.2,0.2,0.0,0.0,12.0
2021,9,2021-07-04,Austrian Grand Prix,ric,mclaren,0,13,9.2,3.6,0.0,8.6,12.0
2021,9,2021-07-04,Austrian Grand Prix,rus,williams,0,8,15.2,0.0,0.0,0.0,12.0
2021,9,2021-07-04,Austrian Grand Prix,sai,ferrari,0,10,6.8,7.2,0.0,3.6,12.0
2021,9,2021-07-04,Austrian Grand Prix,str,aston_martin,0,9,11.2,1.8,0.0,5.0,12.0
2021,9,2021-07-04,Austrian Grand Prix,tsu,alphatauri,0,7,13.2,1.4,0.0,1.8,12.0
2021,9,2021-07-04,Austrian Grand Prix,ver,red_bull_racing,1,1,4.6,19.0,0.0,17.2,12.0
2021,9,2021-07-04,Austrian Grand Prix,vet,aston_martin,0,11,8.2,6.0,0.0,1.4,12.0
2021,10,2021-07-18,British Grand Prix,alo,alpine,0,7,9.2,3.0,0.0,0.6,12.0
2021,10,2021-07-18,British Grand Prix,bot,mercedes,1,3,8.0,9.0,0.0,16.4,12.0
2021,10,2021-07-18,British Grand Prix,gas,alphatauri,0,11,9.0,6.2,0.0,0.6,12.0
2021,10,2021-07-18,British Grand Prix,gio,alfa_romeo_racing,0,15,13.0,0.2,0.0,0.0,12.0
2021,10,2021-07-18,British Grand Prix,ham,mercedes,1,2,6.0,11.2,0.0,15.8,12.0
2021,10,2021-07-18,British Grand Prix,lat,williams,0,17,16.4,0.0,0.0,0.0,12.0
2021,10,2021-07-18,British Grand Prix,lec,ferrari,1,4,11.0,4.4,0.0,5.6,12.0
2021,10,2021-07-18,British Grand Prix,maz,haas_f1_team,0,19,17.6,0.0,0.0,0.0,12.0
2021,10,2021-07-18,British Grand Prix,msc,haas_f1_team,0,18,16.8,0.0,0.0,0.0,12.0
2021,10,2021-07-18,British Grand Prix,nor,mclaren,0,5,4.2,12.0,0.0,7.8,12.0
2021,10,2021-07-18,British Grand Prix,oco,alpine,0,9,15.4,0.4,0.0,1.8,12.0
2021,10,2021-07-18,British Grand Prix,per,red_bull_racing,0,0,3.6,14.4,0.0,19.4,12.0
2021,10,2021-07-18,British Grand Prix,rai,alfa_romeo_racing,0,13,12.8,0.2,0.0,0.0,12.0
2021,10,2021-07-18,British Grand Prix,ric,mclaren,0,6,9.4,3.2,0.0,8.6,12.0
2021,10,2021-07-18,British Grand Prix,rus,williams,0,12,14.6,0.0,0.0,0.0,12.0
2021,10,2021-07-18,British Grand Prix,sai,ferrari,0,10,6.4,8.0,0.0,9.2,12.0
2021,10,2021-07-18,British Grand Prix,str,aston_martin,0,14,11.6,1.8,0.0,1.2,12.0
2021,10,2021-07-18,British Grand Prix,tsu,alphatauri,0,16,11.6,1.4,0.0,0.6,12.0
2021,10,2021-07-18,British Grand Prix,ver,red_bull_racing,0,1,4.4,20.4,0.0,14.2,12.0
2021,10,2021-07-18,British Grand Prix,vet,aston_martin,0,8,9.0,6.0,0.0,1.6,12.0
2021,11,2021-08-01,Hungarian Grand Prix,alo,alpine,0,9,8.0,4.2,0.0,1.8,12.0
2021,11,2021-08-01,Hungarian Grand Prix,bot,mercedes,0,2,4.8,12.0,0.0,17.8,12.0
2021,11,2021-08-01,Hungarian Grand Prix,gas,alphatauri,0,5,10.0,4.6,0.0,0.8,12.0
2021,11,2021-08-01,Hungarian Grand Prix,gio,alfa_romeo_racing,0,0,13.6,0.0,0.0,0.0,12.0
2021,11,2021-08-01,Hungarian Grand Prix,ham,mercedes,1,1,4.8,14.8,0.0,14.0,12.0
2021,11,2021-08-01,Hungarian Grand Prix,lat,williams,0,18,16.2,0.0,0.0,0.0,12.0
2021,11,2021-08-01,Hungarian Grand Prix,lec,ferrari,0,7,7.4,8.0,0.0,9.6,12.0
2021,11,2021-08-01,Hungarian Grand Prix,maz,haas_f1_team,0,19,17.6,0.0,0.0,0.0,12.0
2021,11,2021-08-01,Hungarian Grand Prix,msc,haas_f1_team,0,20,16.8,0.0,0.0,0.0,12.0
2021,11,2021-08-01,Hungarian Grand Prix,nor,mclaren,0,6,4.4,11.4,0.0,8.6,12.0
2021,11,2021-08-01,Hungarian Grand Prix,oco,alpine,1,8,15.4,0.4,0.0,4.2,12.0
2021,11,2021-08-01,Hungarian Grand Prix,per,red_bull_racing,0,4,6.0,12.0,0.0,11.8,12.0
2021,11,2021-08-01,Hungarian Grand Prix,rai,alfa_romeo_racing,0,13,13.6,0.2,0.0,0.0,12.0
2021,11,2021-08-01,Hungarian Grand Prix,ric,mclaren,0,11,8.0,5.2,0.0,8.6,12.0
2021,11,2021-08-01,Hungarian Grand Prix,rus,williams,0,17,14.2,0.0,0.0,1.2,12.0
2021,11,2021-08-01,Hungarian Grand Prix,sai,ferrari,1,15,7.2,6.0,0.0,8.0,12.0
2021,11,2021-08-01,Hungarian Grand Prix,str,aston_martin,0,12,11.6,1.8,0.0,0.8,12.0
2021,11,2021-08-01,Hungarian Grand Prix,tsu,alphatauri,0,16,10.4,1.6,0.0,2.8,12.0
2021,11,2021-08-01,Hungarian Grand Prix,ver,red_bull_racing,0,3,8.2,15.4,0.0,6.8,12.0
2021,11,2021-08-01,Hungarian Grand Prix,vet,aston_martin,0,10,11.8,4.0,0.0,0.8,12.0
2021,12,2021-08-29,Belgian Grand Prix,alo,alpine,0,12,7.6,5.0,0.0,9.0,12.0
2021,12,2021-08-29,Belgian Grand Prix,bot,mercedes,0,13,5.6,12.0,0.0,14.0,12.0
2021,12,2021-08-29,Belgian Grand Prix,gas,alphatauri,0,6,10.4,3.8,0.0,4.0,12.0
2021,12,2021-08-29,Belgian Grand Prix,gio,alfa_romeo_racing,0,14,14.0,0.0,0.0,0.2,12.0
2021,12,2021-08-29,Belgian Grand Prix,ham,mercedes,1,3,2.2,18.4,0.0,11.6,12.0
2021,12,2021-08-29,Belgian Grand Prix,lat,williams,0,10,14.4,1.2,0.0,2.0,12.0
2021,12,2021-08-29,Belgian Grand Prix,lec,ferrari,0,9,10.2,5.6,0.0,10.2,12.0
2021,12,2021-08-29,Belgian Grand Prix,maz,haas_f1_team,0,18,17.6,0.0,0.0,0.0,12.0
2021,12,2021-08-29,Belgian Grand Prix,msc,haas_f1_team,0,17,16.6,0.0,0.0,0.0,12.0
2021,12,2021-08-29,Belgian Grand Prix,nor,mclaren,0,15,6.4,9.4,0.0,5.6,12.0
2021,12,2021-08-29,Belgian Grand Prix,oco,alpine,0,8,11.6,5.4,0.0,9.0,12.0
2021,12,2021-08-29,Belgian Grand Prix,per,red_bull_racing,0,0,9.2,7.0,0.0,5.6,12.0
2021,12,2021-08-29,Belgian Grand Prix,rai,alfa_romeo_racing,0,0,13.6,0.2,0.0,0.2,12.0
2021,12,2021-08-29,Belgian Grand Prix,ric,mclaren,0,4,8.4,4.8,0.0,4.4,12.0
2021,12,2021-08-29,Belgian Grand Prix,rus,williams,1,2,12.4,0.8,0.0,2.2,12.0
2021,12,2021-08-29,Belgian Grand Prix,sai,ferrari,0,11,6.2,8.2,0.0,8.6,12.0
2021,12,2021-08-29,Belgian Grand Prix,str,aston_martin,0,19,11.6,1.8,0.0,0.8,12.0
2021,12,2021-08-29,Belgian Grand Prix,tsu,alphatauri,0,16,10.2,2.0,0.0,4.8,12.0
2021,12,2021-08-29,Belgian Grand Prix,ver,red_bull_racing,1,1,6.4,15.8,0.0,0.4,12.0
2021,12,2021-08-29,Belgian Grand Prix,vet,aston_martin,0,5,15.4,0.4,0.0,0.8,12.0
2021,13,2021-09-05,Dutch Grand Prix,alo,alpine,0,9,8.2,4.2,0.0,8.4,12.0
2021,13,2021-09-05,Dutch Grand Prix,bot,mercedes,1,3,7.2,9.6,0.0,10.1,12.0
2021,13,2021-09-05,Dutch Grand Prix,gas,alphatauri,0,4,10.2,3.4,0.0,4.8,12.0
